"","type","term","event.time","estimate","std.error","conf.low","conf.high","point.conf.low","point.conf.high","nobs","ngroup","ntime","control.group","est.method","group","outcome","point_crit","simult_crit"
"12","dynamic","ATT(-7)",-7,14.7242029370296,8.6659592714699,-4.44496815843648,33.8933740324956,-2.26076512654241,31.7091710006015,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"13","dynamic","ATT(-6)",-6,13.3651835004212,8.74125612367514,-5.97054483327515,32.7009118341175,-3.76736368162229,30.4977306824646,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"14","dynamic","ATT(-5)",-5,12.4763813791506,7.57905320077433,-4.28854481033514,29.2413075686363,-2.37828993128009,27.3310526895813,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"15","dynamic","ATT(-4)",-4,8.01048724715453,5.65338854287593,-4.49485334500759,20.5158278393166,-3.06995068749367,19.0909251818027,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"16","dynamic","ATT(-3)",-3,6.12654950477361,4.61873189410579,-4.09012231985434,16.3432213294016,-2.92599866192021,15.1790976714674,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"17","dynamic","ATT(-2)",-2,2.22091334979185,3.37952443702179,-5.25462168622626,9.69644838580995,-4.40283283164386,8.84465953122755,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"18","dynamic","ATT(-1)",-1,0,NA,NA,NA,NA,NA,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",NA,NA
"19","dynamic","ATT(0)",0,-1.32764164666174,2.71176678437135,-7.3260914237975,4.67080813047401,-6.64260687850158,3.98732358517809,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"20","dynamic","ATT(1)",1,-2.61518746045865,3.71145750395098,-10.8249610905994,5.59458616968214,-9.8895104983535,4.65913557743619,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"21","dynamic","ATT(2)",2,-4.9221186022151,5.89772790595796,-17.9679398162625,8.1237026118323,-16.4814528885095,6.63721568407933,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"22","dynamic","ATT(3)",3,-0.382097563291493,8.30199129736437,-18.7461685942016,17.9819734676187,-16.6537015060906,15.8895063795076,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"23","dynamic","ATT(4)",4,-30.1587371504959,17.2969750059293,-68.4197839585799,8.10230965758809,-64.0601852036069,3.74271090261511,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"24","dynamic","ATT(5)",5,-34.8508175164521,17.8500317364327,-74.335230227884,4.63359519497985,-69.8362368427572,0.13460180985301,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"25","dynamic","ATT(6)",6,-34.948671475323,17.3460980691746,-73.3183788914925,3.42103594084658,-68.946398963205,-0.950943987440887,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"26","dynamic","ATT(7)",7,-28.7142999579405,22.2550536476472,-77.9426563056347,20.5140563897537,-72.3334035813357,14.9048036654548,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
