"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4803	Suppressed
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4498	244021	1843.3
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	25023	139.9
	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1180	136119	866.9
	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10786	Suppressed
	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	128	34331	372.8
	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	8487	Suppressed
	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	475	213526	222.5
	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	331	68822	481.0
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15639	1441472	1084.9
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	87	Not Applicable	Not Applicable
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12692	1767759	718.0
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	131339	8191195	1603.4
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	"Not Stated"	"NS"	350	Not Applicable	Not Applicable
	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3811	Unreliable
	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	77	14148	544.2
	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3180	Suppressed
	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	304	129399	234.9
	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	17357	Unreliable
	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16148	1484414	1087.8
	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	424	241096	175.9
	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44575	3753130	1187.7
	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	"Not Stated"	"NS"	82	Not Applicable	Not Applicable
	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1001	Suppressed
	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	2212	994.6
	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	201	21239	946.4
	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5493	555061	989.6
	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	1590	Unreliable
	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	16708	335.2
	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	172	23567	729.8
	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2094	245951	851.4
	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1385	Suppressed
	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	95	10667	890.6
	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	414	Unreliable
	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	45	9869	456.0
	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	531	Suppressed
	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	3293	698.5
	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	175	50068	349.5
	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8905	783993	1135.9
	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	11071	Suppressed
	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	43	16097	267.1
	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6691	Suppressed
	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	916	318123	287.9
	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	21023	128.4
	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14850	1177870	1260.8
	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	391	Not Applicable	Not Applicable
	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2647	845252	313.2
	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84411	6238328	1353.1
	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	"Not Stated"	"NS"	355	Not Applicable	Not Applicable
	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1833	Suppressed
	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	11132	Unreliable
	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	1205	Unreliable
	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	79	44983	175.6
	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29	4071	712.4
	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3979	321710	1236.8
	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	444	116431	381.3
	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49390	3720061	1327.7
	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	748	Suppressed
	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	5243	438.7
	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	428	Suppressed
	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	57	25619	222.5
	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	958	Suppressed
	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	345	36808	937.3
	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	137	42109	325.3
	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26892	1939243	1386.7
	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2100	Unreliable
	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	115	16485	697.6
	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	820	Unreliable
	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	64	34375	186.2
