"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1899	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	536	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	65292	108.7
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4742	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	158	123627	127.8
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	158	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1412	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	123	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1945	Suppressed
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	552	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	63880	100.2
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4769	Suppressed
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142	120521	117.8
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	191	Unreliable
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1409	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	142	Unreliable
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1977	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	563	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	98	64203	152.6
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	5069	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	121009	96.7
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	225	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1348	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	174	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2040	Suppressed
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	548	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	83	63871	129.9
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	5279	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	148	122116	121.2
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	252	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1337	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	189	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2121	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	632	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	108	64577	167.2
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	5693	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	135	123232	109.5
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	283	Unreliable
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1311	Unreliable
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	223	Unreliable
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2170	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	668	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	79	65046	121.5
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	6214	Unreliable
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142	123978	114.5
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	316	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1250	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	239	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	2204	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	723	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	89	65812	135.2
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	6588	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	162	125307	129.3
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	350	Unreliable
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1305	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	254	Unreliable
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2345	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	798	Unreliable
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	68546	118.2
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	7234	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	138	128451	107.4
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	381	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1305	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	290	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	2466	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	884	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	70060	107.1
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	7797	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	131128	86.9
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	405	Unreliable
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1360	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	318	Unreliable
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2579	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	940	Unreliable
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	70558	110.5
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	8470	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	131541	74.5
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	364	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1363	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	240	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	2545	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	913	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	70566	121.9
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	8435	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	126559	80.6
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	302	Unreliable
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1412	Unreliable
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	222	Unreliable
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2547	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	868	Unreliable
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	83	68499	121.2
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	8032	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	120343	88.1
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	292	Unreliable
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1348	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	208	Unreliable
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	2621	Unreliable
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	869	Unreliable
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	67373	93.5
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	7964	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	117495	68.1
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	259	Unreliable
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1293	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	201	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	2782	Unreliable
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	892	Unreliable
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	64848	91.0
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	7577	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	115833	81.2
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	284	Unreliable
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1282	Unreliable
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	195	Unreliable
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	0	2930	Unreliable
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	903	Unreliable
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	72	62683	114.9
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	7575	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	114516	91.7
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	300	Unreliable
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	0	1253	Unreliable
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	181	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	3149	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
