"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1659	Suppressed
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	72	31117	231.4
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5637	Suppressed
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10636	769280	1382.6
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	133	58889	225.8
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34042	2335307	1457.7
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2457	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	17976	322.7
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1834	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	68	33129	205.3
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	6121	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10724	780353	1374.2
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	183	64082	285.6
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34847	2348591	1483.7
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2830	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	18505	367.5
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2105	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	102	35036	291.1
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6587	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10758	796880	1350.0
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	171	70018	244.2
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34644	2370329	1461.6
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3153	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	49	18914	259.1
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2354	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	91	36705	247.9
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6948	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10539	808828	1303.0
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	183	75881	241.2
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34554	2385322	1448.6
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3546	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	75	19337	387.9
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2589	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	104	38363	271.1
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7501	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10648	821575	1296.0
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	206	81651	252.3
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35469	2399434	1478.2
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3980	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	67	19703	340.0
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2889	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	103	40794	252.5
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	7975	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10536	832290	1265.9
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	182	87935	207.0
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35469	2413869	1469.4
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4289	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	71	19918	356.5
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3107	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	119	41857	284.3
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8328	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10529	839836	1253.7
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	194	92479	209.8
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36068	2421292	1489.6
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4456	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	70	20220	346.2
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	3198	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	99	43417	228.0
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	8745	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10674	855336	1247.9
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	228	95342	239.1
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36555	2433898	1501.9
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4435	Unreliable
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	90	20608	436.7
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3016	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	98	45706	214.4
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8755	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10616	867745	1223.4
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	209	96485	216.6
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37227	2448642	1520.3
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4389	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	81	21170	382.6
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2981	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	92	47775	192.6
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	9048	Unreliable
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11025	880101	1252.7
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	228	97179	234.6
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37758	2461428	1534.0
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4450	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	95	21649	438.8
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2922	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	77	50211	153.4
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	9393	Unreliable
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10852	893565	1214.5
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	249	98610	252.5
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37861	2467321	1534.5
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4464	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	102	22074	462.1
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2917	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	74	52551	140.8
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	36	9920	362.9
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11273	904750	1246.0
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	246	98660	249.3
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39153	2469779	1585.3
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4358	Unreliable
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	93	22375	415.6
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	34	2860	1188.8
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	168	53376	314.7
